recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
78639,White Cheese Chicken Lasagna,https://www.food.com/recipe/white-cheese-chicken-lasagna-78639,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '0.5 time(s) cup '), ('onion, chopped', '1  time(s) '), ('clove garlic, minced', '1  time(s) '), ('all-purpose flour', '0.5 time(s) cup '), ('salt', '1  time(s) teaspoon '), ('chicken broth', '2  time(s) cups '), ('milk', '1 1/2 time(s) cups '), ('shredded mozzarella cheese, divided', '4  time(s) cups '), ('grated parmesan cheese, divided', '1  time(s) cup '), ('dried basil', '1  time(s) teaspoon '), ('dried oregano', '1  time(s) teaspoon '), ('ground black pepper', '0.5 time(s) teaspoon '), ('lasagna noodles', '9  time(s) '), ('ricotta cheese', '2  time(s) cups '), ('cubed cooked chicken meat', '2  time(s) cups '), ('packages frozen chopped spinach, thawed and drained', '2 time(s) (10 ounce) '), ('chopped fresh parsley', '1  time(s) tablespoon '), ('grated parmesan cheese, for topping', '0.25 time(s) cup ')]}","['butter', 'onion', 'clove garlic', 'all-purpose flour', 'salt', 'chicken broth', 'milk', 'mozzarella cheese', 'parmesan cheese', 'basil', 'oregano', 'black pepper', 'lasagna noodles', 'ricotta cheese', 'cubed cooked chicken meat', 'packages frozen spinach', 'parsley', 'parmesan cheese']",['Moderate Calorie'],507.6,169.8,283,94.6,31.5,10.5,19.0,6.4,101.0,33.8,1038.4,347.3,28.7,9.6,2.8,0.9,2.3,0.8,28.1,9.4,0.1856983596114031,0.25,0.0,2.9
11760,Easy Pot Roast,https://www.food.com/recipe/easy-pot-roast-11760,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('chuck roast', '4 -5  time(s) lbs '), ('cream of mushroom soup', '1 time(s) (10 1/4 ounce) can '), ('envelope onion soup mix (I use beefy onion flavor)', '1 time(s) (1 1/4 ounce) '), ('medium onions, peeled and sliced thin', '2  time(s) '), ('salt', ' time(s) seasoning '), ('garlic powder', ' time(s) '), ('pepper', ' time(s) '), ('water', '0.5 time(s) cup ')]}","['chuck roast', 'cream of mushroom soup', 'envelope onion soup mix (I use beefy onion flavor)', 'onions', 'salt', 'garlic powder', 'pepper', 'water']",['Moderate Calorie'],744.7,180.3,287,69.5,31.9,7.7,13.4,3.2,299.4,72.5,1592.0,385.5,17.2,4.2,1.5,0.4,3.8,0.9,98.3,23.8,0.2646143203043929,0.25,0.0,3.6
48588,Cabbage and Noodles,https://www.food.com/recipe/cabbage-and-noodles-48588,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cabbage, shredded (about 1/2 head)', '1 -1 1/2 time(s) lb '), ('egg noodles, cooked according to directions on package', '16  time(s) ounces '), ('large onions, diced', '2  time(s) '), ('salt and fresh cracked black pepper, lots and lots and I mean LOTS', ' time(s) '), ('salted butter', '0.25 time(s) cup '), ('olive oil', '4  time(s) tablespoons '), ('green peas, frozen', '1  time(s) cup ')]}","['cabbage', 'egg noodles', 'onions', 'salt and cracked black pepper', 'salted butter', 'olive oil', 'green peas']","['Moderate Calorie', 'Vegetarian']",497.7,272.0,182,99.5,20.3,11.1,7.1,3.9,84.2,46.0,100.5,54.9,66.7,36.4,6.5,3.6,7.3,4.0,13.7,7.5,0.3009367681498829,0.5,0.25,5.6
134053,Chinese Egg Rolls,https://www.food.com/recipe/chinese-egg-rolls-134053,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('roll wraps', '12  time(s) egg '), ('ground pork (or chicken or beef)', '1/2-1  time(s) lb '), ('chopped fresh ginger', '2  time(s) teaspoons '), ('garlic cloves, minced', '2  time(s) '), ('salt', '1  time(s) teaspoon '), ('sugar', '1  time(s) teaspoon '), ('soy sauce', '0.25 time(s) cup '), ('sesame oil', '1  time(s) teaspoon '), ('shredded cabbage and carrot coleslaw mix (not quite the whole bag)', '1 time(s) (16 ounce) bag '), ('green onions, sliced', '4  time(s) '), ('egg, beaten with', '1  time(s) '), ('water', '1  time(s) teaspoon '), ('oil (for frying)', ' time(s) ')]}","['roll wraps', 'pork (or chicken', 'ginger', 'garlic cloves', 'salt', 'sugar', 'soy sauce', 'sesame oil', 'cabbage and carrot coleslaw mix (not quite the whole bag)', 'green onions', 'egg', 'water', 'oil (for frying)']","['Low Calorie', 'Contains Pork']",159.8,19.4,47,5.7,5.3,0.6,1.8,0.2,32.0,3.9,729.5,88.7,19.8,2.4,0.8,0.1,0.6,0.1,7.6,0.9,0.2145174371451743,0.75,0.25,5.6
57765,Baked Ham,https://www.food.com/recipe/baked-ham-57765,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ham (I use fully cooked boneless)', '10  time(s) lbs '), ('pineapple juice', '1 time(s) (32 ounce) can '), ('ground cloves', '2  time(s) teaspoons '), ('cinnamon', '2  time(s) teaspoons '), ('brown sugar (to taste, I use about half a bag)', '2 -3  time(s) cups ')]}","['ham (I use fully cooked boneless)', 'pineapple juice', 'cloves', 'cinnamon', 'brown sugar (to taste']","['Moderate Calorie', 'Contains Pork', 'Vegan', 'Vegetarian']",295.4,150.7,78,39.8,8.7,4.4,2.9,1.5,78.8,40.2,2301.3,1174.1,18.6,9.5,0.2,0.1,17.3,8.8,34.0,17.3,0.2145286686103012,0.5,0.25,4.7
33329,Tomato-Basil Pasta Salad,https://www.food.com/recipe/tomato-basil-pasta-salad-33329,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('rotini pasta', '1  time(s) lb '), ('plum tomatoes or 2 lbs $template2$, diced', '2  time(s) lbs '), ('cloves garlic, minced', '3 -4  time(s) '), ('salt', '1  time(s) teaspoon '), ('black pepper, to taste', ' time(s) '), ('olive oil', '0.5 time(s) cup '), ('fresh basil leaf, chopped,to taste (I use about 1/3 cup)', ' time(s) '), ('grated parmesan cheese (fresh is best)', '0.25 time(s) cup ')]}","['rotini pasta', 'plum tomatoes', 'cloves garlic', 'salt', 'black pepper', 'olive oil', 'basil leaf', 'parmesan cheese (fresh is best)']","['Moderate Calorie', 'Vegetarian']",488.5,258.5,185,97.9,20.6,10.9,3.5,1.9,3.7,2.0,464.0,245.5,63.3,33.5,4.3,2.3,6.1,3.2,12.9,6.8,0.2321743512219702,0.5,0.25,4.9
41977,Italian Bread,https://www.food.com/recipe/italian-bread-41977,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('all-purpose flour', '5 1/2-6  time(s) cups '), ('sugar', '1  time(s) tablespoon '), ('salt', '2  time(s) teaspoons '), ('active dry yeast (2 packages )', '5  time(s) teaspoons '), ('butter or 1 tablespoon $template2$, softened', '1  time(s) tablespoon '), ('very warm water (120 -130 F)', '1 3/4 time(s) cups '), ('cornmeal', ' time(s) '), ('peanut oil or light olive oil', ' time(s) '), ('white', '1  time(s) egg '), ('cold water', '1  time(s) tablespoon ')]}","['all-purpose flour', 'sugar', 'salt', 'active dry yeast (2 packages )', 'butter', 'very warm water (120 -130 F)', 'cornmeal', 'peanut oil', 'white', 'cold water']","['Moderate Calorie', 'Vegetarian']",455.9,226.8,29,14.4,3.3,1.6,1.4,0.7,5.1,2.5,807.4,401.7,91.0,45.3,4.0,2.0,2.5,1.2,13.8,6.9,0.2478085761667851,0.75,0.25,5.9
102950,Christmas Scent,https://www.food.com/recipe/christmas-scent-102950,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cloves (whole)', '2 -4  time(s) tablespoons '), ('cinnamon sticks', '2 -4  time(s) '), ('bay leaves', '4  time(s) '), ('orange, sliced', '0.5 time(s) '), ('lemon, sliced', '0.5 time(s) '), ('water', ' time(s) ')]}","['cloves (whole)', 'cinnamon sticks', 'bay leaves', 'orange', 'lemon', 'water']","['Moderate Calorie', 'Vegan', 'Vegetarian']",82.6,75.1,25,22.7,2.8,2.5,0.7,0.6,0.0,0.0,32.7,29.7,18.7,17.0,7.0,6.4,7.2,6.5,1.7,1.5,0.3058441558441558,0.875,0.75,8.4
45935,Chocolate Chip Pancakes,https://www.food.com/recipe/chocolate-chip-pancakes-45935,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '1 1/4 time(s) cups '), ('sugar', '1  time(s) tablespoon '), ('cinnamon', '0.25 time(s) teaspoon '), ('baking powder', '1  time(s) tablespoon '), ('salt', '0.25 time(s) teaspoon '), ('eggs', '2 time(s) '), ('milk', '1  time(s) cup '), ('melted butter', '4  time(s) tablespoons '), ('vanilla', '0.75 time(s) teaspoon '), ('chocolate chips', '0.3333333333333333 time(s) cup ')]}","['flour', 'sugar', 'cinnamon', 'baking powder', 'salt', 'eggs', 'milk', 'melted butter', 'vanilla', 'chocolate chips']","['Moderate Calorie', 'Vegetarian']",134.2,253.2,62,117.0,6.9,13.0,4.0,7.5,44.0,83.0,195.6,369.1,15.3,28.9,0.7,1.3,3.7,7.0,3.3,6.2,0.2133872416891284,0.25,0.0,3.1
195525,Lemon Cake Pie,https://www.food.com/recipe/lemon-cake-pie-195525,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [(""9-inch deep dish pie crust, I use Marie Callender's frozen. No need to defrost. No need to prebake"", '1  time(s) '), ('sugar', '1 1/2 time(s) cups '), ('butter, melted', '2  time(s) tablespoons '), ('all-purpose flour', '0.3333333333333333 time(s) cup '), ('salt', '0.25 time(s) teaspoon '), ('grated lemon peel, I usually add more', '0.5 time(s) teaspoon '), ('fresh lemon juice, please use fresh', '5  time(s) tablespoons '), ('eggs, separated', '3  time(s) '), ('milk, I use 2%', '1 1/4 time(s) cups ')]}","['9-inch deep dish pie crust', 'sugar', 'butter', 'all-purpose flour', 'salt', 'lemon peel', 'lemon juice', 'eggs', 'milk']","['Moderate Calorie', 'Vegetarian']",340.6,258.0,104,78.8,11.6,8.8,5.1,3.9,82.7,62.7,233.8,177.1,54.9,41.6,0.8,0.6,38.6,29.2,5.5,4.2,0.1296897546897547,0.25,0.0,2.3
28099,Pumpkin Dog Biscuits,https://www.food.com/recipe/pumpkin-dog-biscuits-28099,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('eggs', '2 time(s) '), ('canned pumpkin', '0.5 time(s) cup '), ('salt', '0.5 time(s) teaspoon '), ('dry milk', '2  time(s) tablespoons '), ('flour (wheat is probably better!)', '2 1/2 time(s) cups '), ('water', ' time(s) ')]}","['eggs', 'pumpkin', 'salt', 'dry milk', 'flour (wheat is probably better!)', 'water']","['Low Calorie', 'Vegetarian']",69.9,12.7,7,1.3,0.8,0.1,0.3,0.1,19.3,3.5,83.2,15.1,12.8,2.3,0.6,0.1,0.6,0.1,2.5,0.5,0.2871376811594203,1.0,0.75,8.6
29451,Stuffed Cabbage Rolls,https://www.food.com/recipe/stuffed-cabbage-rolls-29451,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cabbage leaves', '12  time(s) '), ('ground beef', '1  time(s) lb '), ('cooked rice', '1  time(s) cup '), ('tomato sauce, divided', '1 time(s) (15 ounce) can '), ('garlic salt', '1  time(s) teaspoon '), ('pepper', '0.25 time(s) teaspoon '), ('chopped onion', '0.5 time(s) cup '), ('chopped green pepper', '0.25 time(s) cup '), ('sugar', '1  time(s) teaspoon '), ('cornstarch', '1  time(s) tablespoon '), ('water', '1  time(s) tablespoon ')]}","['cabbage leaves', 'beef', 'cooked rice', 'tomato sauce', 'garlic salt', 'pepper', 'onion', 'green pepper', 'sugar', 'cornstarch', 'water']",['Moderate Calorie'],371.7,99.7,156,41.8,17.4,4.7,6.8,1.8,77.1,20.7,650.6,174.4,28.9,7.7,4.1,1.1,8.9,2.4,24.9,6.7,0.2103919315715562,0.375,0.25,4.3
32015,BBQ Potatoes,https://www.food.com/recipe/bbq-potatoes-32015,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter or 2 tablespoons $template2$, melted', '2  time(s) tablespoons '), ('chili powder', '1  time(s) tablespoon '), ('honey', '1  time(s) tablespoon '), ('garlic powder', '0.25 time(s) teaspoon '), ('ground pepper', '0.25 time(s) teaspoon '), ('medium red potatoes, quartered', '2  time(s) lbs ')]}","['butter', 'chili powder', 'honey', 'garlic powder', 'pepper', 'red potatoes']","['Moderate Calorie', 'Vegetarian']",154.9,96.2,38,23.6,4.2,2.6,2.5,1.6,10.2,6.3,83.1,51.6,27.8,17.3,3.1,1.9,4.9,3.0,3.1,1.9,0.2987281869269447,0.75,0.5,7.2
33776,Artichoke Bread,https://www.food.com/recipe/artichoke-bread-33776,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '0.25 time(s) cup '), ('garlic cloves, minced', '2 -3  time(s) '), ('sesame seeds', '2  time(s) teaspoons '), ('artichoke hearts, drained & chopped', '1 time(s) (14 ounce) can '), ('shredded monterey jack cheese', '1  time(s) cup '), ('grated parmesan cheese', '1  time(s) cup '), ('sour cream', '1  time(s) cup '), ('loaf French bread', '1  time(s) '), ('shredded cheddar cheese (I prefer sharp)', '0.5 time(s) cup ')]}","['butter', 'garlic cloves', 'sesame seeds', 'artichoke hearts', 'monterey jack cheese', 'parmesan cheese', 'sour cream', 'loaf French bread', 'cheddar cheese (I prefer sharp)']","['Moderate Calorie', 'Vegetarian']",428.6,259.8,147,89.1,16.3,9.9,9.3,5.6,40.8,24.7,714.0,432.7,53.4,32.4,5.0,3.0,3.3,2.0,18.2,11.0,0.2458874458874458,0.375,0.25,4.6
211379,Kalua Pig in a Slow Cooker,https://www.food.com/recipe/kalua-pig-in-a-slow-cooker-211379,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('pork butt', '1 time(s) (6 lb) '), ('hawaiian sea salt', '1 1/2 time(s) tablespoons '), ('liquid smoke flavoring', '1  time(s) tablespoon ')]}","['pork butt', 'hawaiian sea salt', 'liquid smoke flavoring']","['Moderate Calorie', 'Contains Pork']",503.5,222.8,320,141.6,35.6,15.8,12.3,5.4,149.7,66.2,138.3,61.2,0.0,0.0,0.0,0.0,0.0,0.0,42.5,18.8,0.3146860514117151,0.375,0.25,5.3
21843,Black Bean and Couscous Salad,https://www.food.com/recipe/black-bean-and-couscous-salad-21843,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('uncooked couscous', '1  time(s) cup '), ('chicken broth', '1 1/4 time(s) cups '), ('extra virgin olive oil', '3  time(s) tablespoons '), ('fresh lime juice', '2  time(s) tablespoons '), ('red wine vinegar', '1  time(s) teaspoon '), ('ground cumin', '0.5 time(s) teaspoon '), ('green onions, chopped', '8  time(s) '), ('red bell pepper, seeded and chopped', '1  time(s) '), ('chopped fresh cilantro', '0.25 time(s) cup '), ('frozen corn kernels, thawed', '1  time(s) cup '), ('black beans, drained', '2 time(s) (15 ounce) cans '), ('salt and pepper', ' time(s) ')]}","['couscous', 'chicken broth', 'extra virgin olive oil', 'lime juice', 'red wine vinegar', 'cumin', 'green onions', 'red bell pepper', 'cilantro', 'frozen corn kernels', 'black beans', 'salt and pepper']",['Moderate Calorie'],226.7,130.3,45,25.9,5.0,2.9,0.8,0.5,0.0,0.0,99.9,57.4,37.4,21.5,7.5,4.3,0.9,0.5,9.7,5.6,0.3501642036124795,0.875,0.75,8.8
38065,Easy Breakfast Casserole,https://www.food.com/recipe/easy-breakfast-casserole-38065,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('dry chicken stove top stuffing mix (from the canister)', '2  time(s) cups '), ('milk', '2  time(s) cups '), ('cubed ham (or use Bob Evans Sausage, cooked, drained well, and crumbled)', '1 1/2 time(s) cups '), ('eggs, beaten', '6  time(s) '), ('cheddar cheese, shredded', '1  time(s) cup '), ('salt', '0.5 time(s) teaspoon ')]}","['dry chicken stove top stuffing mix (from the canister)', 'milk', 'cubed ham (or use Bob Evans Sausage', 'eggs', 'cheddar cheese', 'salt']","['Moderate Calorie', 'Contains Pork']",199.4,132.9,125,83.3,14.0,9.3,7.4,4.9,217.2,144.8,421.6,281.1,4.4,2.9,0.0,0.0,0.3,0.2,13.6,9.1,0.1776190476190476,0.375,0.25,4.0
12431,Creamy Chocolate Pudding,https://www.food.com/recipe/creamy-chocolate-pudding-12431,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('Dutch-processed cocoa powder', '5  time(s) tablespoons '), ('cornstarch', '0.25 time(s) cup '), ('sugar, plus', '0.5 time(s) cup '), ('sugar', '2  time(s) tablespoons '), ('pinch salt', '1  time(s) '), ('use instant coffee)', '0.5 time(s) teaspoon instant espresso (if not available, can '), ('use regular milk, if desired)', '2  time(s) cups low-fat milk (can '), ('vanilla extract', '1  time(s) teaspoon ')]}","['Dutch-processed cocoa powder', 'cornstarch', 'sugar', 'sugar', 'pinch salt', 'use instant coffee)', 'use regular milk', 'vanilla extract']","['Moderate Calorie', 'Vegetarian']",295.4,174.8,25,14.8,2.8,1.7,1.8,1.1,8.1,4.8,126.7,75.0,65.0,38.5,3.1,1.8,50.4,29.8,7.3,4.3,0.2503522118906734,0.625,0.25,5.5
40470,Granny's Sugar Cookies,https://www.food.com/recipe/grannys-sugar-cookies-40470,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('sugar', '1 1/2 time(s) cups '), ('butter, softened (no substitutes)', '1 1/2 time(s) cups '), ('large eggs', '2  time(s) '), ('vanilla extract', '2  time(s) tablespoons '), ('all-purpose flour', '4  time(s) cups '), ('salt', '1  time(s) teaspoon '), ('baking soda', '1  time(s) teaspoon '), ('cream of tartar', '1  time(s) teaspoon ')], 'Frosting': [('powdered sugar', '1 1/2 time(s) cups '), ('butter, softened', '3 time(s) tablespoons '), ('vanilla extract', '1 time(s) tablespoon '), ('various food coloring', ' time(s) '), ('colored sprinkles', ' time(s) ')]}","['sugar', 'butter', 'eggs', 'vanilla extract', 'all-purpose flour', 'salt', 'baking soda', 'cream of tartar', 'powdered sugar', 'butter', 'vanilla extract', 'various food coloring', 'colored sprinkles']","['Low Calorie', 'Vegetarian']",79.7,5.3,34,2.2,3.9,0.3,2.4,0.2,14.2,0.9,77.2,5.1,10.3,0.7,0.2,0.0,5.7,0.4,0.8,0.1,0.282214270019148,1.0,0.75,8.6
208556,Gluten-Free Pancakes,https://www.food.com/recipe/gluten-free-pancakes-208556,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('gluten-free flour (I use $notetemplate1$)', '0.75 time(s) cup '), ('xanthan gum or 1/2 teaspoon $template2$', '0.5 time(s) teaspoon '), ('baking powder', '1 1/2 time(s) teaspoons '), ('salt', '0.5 time(s) teaspoon '), ('sugar', '1  time(s) teaspoon '), ('milk', '0.6666666666666666 time(s) cup '), ('eggs', '2 time(s) '), ('cooking oil', '2  time(s) tablespoons ')]}","['gluten-free flour (I use $notetemplate1$)', 'xanthan gum', 'baking powder', 'salt', 'sugar', 'milk', 'eggs', 'cooking oil']","['Low Calorie', 'Vegetarian']",42.3,13.9,32,10.5,3.6,1.2,0.9,0.3,32.9,10.8,160.8,52.9,1.2,0.4,0.0,0.0,0.4,0.1,1.5,0.5,0.2826597744360902,0.875,0.5,7.4
115929,Vegan Cornbread,https://www.food.com/recipe/vegan-cornbread-115929,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ground flax seeds', '2  time(s) tablespoons '), ('water', '6  time(s) tablespoons '), ('all-purpose flour', '1  time(s) cup '), ('cornmeal', '1  time(s) cup '), ('sugar', '0.25 time(s) cup '), ('baking powder', '4  time(s) teaspoons '), ('table salt', '0.75 time(s) teaspoon '), ('soymilk', '1  time(s) cup '), ('canola oil', '0.25 time(s) cup ')]}","['flax seeds', 'water', 'all-purpose flour', 'cornmeal', 'sugar', 'baking powder', 'table salt', 'soymilk', 'canola oil']","['Moderate Calorie', 'Vegetarian']",198.6,251.4,70,88.6,7.8,9.9,0.7,0.9,0.0,0.0,374.8,474.4,29.2,37.0,2.0,2.5,6.8,8.6,3.7,4.7,0.2067510548523206,0.5,0.25,4.7
43068,Chili dog Casserole,https://www.food.com/recipe/chili-dog-casserole-43068,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('buns', '8  time(s) hot dog '), ('hot dogs', '8  time(s) '), ('chili', '1 time(s) (15 ounce) can '), ('chopped onion', '0.5 time(s) cup '), ('prepared mustard', '2  time(s) tablespoons '), ('shredded cheddar cheese', '2  time(s) cups ')]}","['buns', 'hot dogs', 'chili', 'onion', 'prepared mustard', 'cheddar cheese']","['Moderate Calorie', 'Vegetarian']",448.8,245.2,248,135.5,27.6,15.1,13.0,7.1,62.6,34.2,1217.0,665.0,31.0,16.9,3.5,1.9,5.5,3.0,19.5,10.7,0.1965912047879261,0.25,0.0,3.0
5194,Scalloped Potatoes and Ham,https://www.food.com/recipe/scalloped-potatoes-and-ham-5194,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '0.5 time(s) cup '), ('flour', '0.5 time(s) cup '), ('salt', '2  time(s) teaspoons '), ('pepper', '0.5 time(s) teaspoon '), ('milk', '3  time(s) cups '), ('ham, cooked', '3  time(s) cups '), ('large green pepper, chopped', '1  time(s) '), ('large onion, chopped', '1  time(s) '), ('cheddar cheese, shredded', '0.5 time(s) cup '), ('potatoes, pared and sliced', '5  time(s) cups ')]}","['butter', 'flour', 'salt', 'pepper', 'milk', 'ham', 'green pepper', 'onion', 'cheddar cheese', 'potatoes']","['Moderate Calorie', 'Contains Pork', 'Vegetarian']",378.5,123.3,183,59.6,20.4,6.6,11.9,3.9,78.0,25.4,1574.4,512.8,29.5,9.6,3.0,1.0,2.1,0.7,19.7,6.4,0.2049790600279199,0.375,0.25,4.2
57716,Cake Balls,https://www.food.com/recipe/cake-balls-57716,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('lemon cake mix, any brand', '18  time(s) ounces '), ('eggs (or as called for by your cake mix)', '3  time(s) '), ('oil (or as called for by your cake mix)', '0.3333333333333333 time(s) cup '), ('water (or as called for by your cake mix)', '1 1/3 time(s) cups '), ('container ready made lemon frosting, any brand', '1 time(s) (15 ounce) '), (""package almond bark (vanilla confectioner's coating)"", '1 time(s) (20 ounce) ')]}","['lemon cake mix', 'eggs (or as called for by your cake mix)', 'oil (or as called for by your cake mix)', 'water (or as called for by your cake mix)', 'container ready made lemon frosting', ""package almond bark (vanilla confectioner's coating)""]","['Low Calorie', 'Vegetarian']",85.1,8.1,36,3.4,4.1,0.4,0.6,0.1,15.8,1.5,99.5,9.5,11.1,1.1,0.2,0.0,6.2,0.6,1.1,0.1,0.2815419501133787,1.0,0.5,7.8
